,"City,Country",Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed (mph)
74,"kyabram,au",-36.31,145.05,75.26,72.0,0.0,5.82
75,"hilo,us",19.71,-155.08,78.98,56.0,90.0,11.41
76,"saldanha,za",-33.01,17.94,60.8,77.0,0.0,8.05
77,"barrow,us",39.51,-90.4,48.31,81.0,40.0,16.11
78,"hermanus,za",-34.42,19.24,53.97,95.0,0.0,3.91
79,"moose factory,ca",51.26,-80.61,-11.21,83.0,1.0,2.24
80,"yar-sale,ru",66.83,70.83,3.26,91.0,68.0,16.78
82,"saryozek,kz",44.36,77.98,8.43,46.0,0.0,12.3
83,"yellowknife,ca",62.45,-114.38,-5.81,83.0,40.0,11.41
84,"jamestown,sh",-15.94,-5.72,72.33,100.0,92.0,14.2
87,"aklavik,ca",68.22,-135.01,-7.61,76.0,90.0,3.36
88,"shelburne,ca",44.08,-80.2,24.44,57.0,1.0,5.82
89,"avarua,ck",-21.21,-159.78,82.4,65.0,75.0,11.41
90,"thompson,ca",55.74,-97.86,3.2,84.0,90.0,4.7
92,"henties bay,na",-22.12,14.28,61.49,100.0,68.0,4.7
93,"padang,id",-0.92,100.36,77.0,94.0,40.0,2.8
94,"hualmay,pe",-11.1,-77.61,69.45,84.0,12.0,4.7
96,"hobart,au",-42.88,147.33,64.4,45.0,40.0,6.93
97,"victoria,sc",-4.62,55.45,78.8,83.0,20.0,2.24
98,"kamaishi,jp",39.28,141.86,33.8,64.0,75.0,6.93
99,"nome,us",30.04,-94.42,62.35,83.0,75.0,4.7
100,"trogir,hr",43.52,16.25,39.2,44.0,0.0,11.41
101,"pozo colorado,py",-23.49,-58.8,90.2,53.0,36.0,16.67
102,"coihaique,cl",-45.58,-72.07,47.21,70.0,75.0,9.17
103,"thinadhoo,mv",0.53,72.93,81.2,100.0,80.0,5.7
104,"ostrovnoy,ru",68.05,39.51,32.06,95.0,92.0,16.89
105,"grand gaube,mu",-20.01,57.66,82.4,83.0,40.0,13.87
106,"hamilton,bm",32.3,-64.78,68.0,68.0,40.0,18.34
107,"rio grande,br",-32.03,-52.1,80.21,78.0,92.0,19.69
109,"kodiak,us",39.95,-94.76,54.18,61.0,40.0,13.87
110,"narsaq,gl",60.91,-46.05,17.52,92.0,80.0,2.13
111,"sonzacate,sv",13.74,-89.72,78.66,44.0,0.0,3.36
112,"nanortalik,gl",60.14,-45.24,30.48,96.0,80.0,9.17
113,"mersing,my",2.43,103.84,78.63,98.0,92.0,8.95
114,"esperance,au",-33.86,121.89,71.6,60.0,0.0,8.05
115,"labuhan,id",-2.54,115.51,80.03,81.0,0.0,2.57
116,"along,in",28.17,94.8,40.97,59.0,0.0,2.57
117,"nakhon phanom,th",17.41,104.78,66.8,82.0,36.0,4.47
119,"tautira,pf",-17.73,-149.15,84.2,74.0,75.0,9.17
120,"port augusta,au",-32.49,137.76,71.6,64.0,36.0,11.41
121,"cherskiy,ru",68.75,161.3,-39.68,85.0,8.0,1.68
122,"burnie,au",-41.05,145.91,62.66,100.0,0.0,10.18
123,"potsdam,us",39.96,-84.42,39.97,74.0,1.0,3.36
124,"new norfolk,au",-42.78,147.06,64.4,45.0,40.0,6.93
126,"colombo,lk",6.93,79.85,71.6,83.0,0.0,5.82
127,"sumy,ua",50.91,34.8,13.02,83.0,0.0,9.17
129,"tasiilaq,gl",65.61,-37.64,15.8,52.0,0.0,5.82
131,"rio verde de mato grosso,br",-18.92,-54.84,78.32,72.0,20.0,4.92
132,"atambua,id",-9.11,124.89,80.12,100.0,0.0,2.13
133,"palmares,cr",10.06,-84.43,69.76,64.0,20.0,16.11
134,"ust-karsk,ru",52.71,118.82,-30.41,47.0,12.0,2.35
135,"sinop,tr",42.03,35.15,42.9,100.0,92.0,30.31
136,"ulaangom,mn",49.98,92.07,-31.85,44.0,0.0,1.9
137,"normandin,ca",48.84,-72.53,6.8,60.0,20.0,20.8
138,"tomatlan,mx",19.93,-105.25,75.98,71.0,44.0,2.91
139,"kawalu,id",-7.38,108.21,69.32,99.0,80.0,2.13
140,"krasnyy chikoy,ru",50.36,108.75,-1.16,72.0,48.0,5.03
141,"gao,ml",16.28,-0.04,63.83,45.0,68.0,9.95
142,"madang,pg",-5.21,145.81,78.68,97.0,24.0,4.81
143,"pevek,ru",69.7,170.27,-28.97,100.0,0.0,4.36
144,"shenjiamen,cn",29.96,122.3,51.27,96.0,64.0,14.2
145,"martapura,id",-3.41,114.85,75.2,94.0,48.0,2.24
148,"pimentel,pe",-6.84,-79.94,66.2,29.0,75.0,12.75
149,"conde,br",-11.81,-37.61,78.86,87.0,88.0,7.61
150,"olga,ru",43.74,135.29,9.92,47.0,0.0,6.04
151,"beringovskiy,ru",63.05,179.32,23.37,91.0,80.0,28.97
152,"black river,jm",18.03,-77.85,80.6,69.0,20.0,6.93
153,"kununurra,au",-15.77,128.74,82.4,65.0,40.0,9.17
154,"berlevag,no",70.86,29.09,39.2,64.0,75.0,31.09
155,"lima,pe",-12.06,-77.04,75.2,69.0,40.0,10.29
156,"axim,gh",4.87,-2.24,83.58,98.0,0.0,11.97
158,"chokurdakh,ru",70.62,147.9,-41.48,0.0,8.0,2.68
159,"fort nelson,ca",58.81,-122.69,-0.41,77.0,90.0,11.41
160,"veraval,in",20.9,70.37,63.47,81.0,0.0,17.45
161,"dikson,ru",73.51,80.55,-7.28,100.0,44.0,27.29
162,"klaksvik,fo",62.23,-6.59,39.2,86.0,92.0,16.11
163,"dutse,ng",11.76,9.34,60.5,39.0,0.0,11.41
164,"lubao,cd",-5.39,25.75,68.6,92.0,44.0,2.24
165,"camacha,pt",33.08,-16.33,62.6,72.0,20.0,9.17
166,"maku,ir",39.29,44.45,19.05,78.0,0.0,6.6
167,"namatanai,pg",-3.66,152.44,83.09,100.0,68.0,14.76
168,"harrai,in",22.61,79.22,47.58,76.0,0.0,6.26
169,"roma,au",-26.57,148.79,83.9,46.0,24.0,12.19
170,"caravelas,br",-17.73,-39.27,80.52,100.0,68.0,14.65
171,"sao jose da coroa grande,br",-8.9,-35.15,77.42,91.0,92.0,5.48
172,"dwarka,in",28.58,77.04,46.4,100.0,90.0,5.82
173,"jagatsinghapur,in",20.27,86.17,53.6,93.0,0.0,2.24
174,"georgetown,sh",-7.93,-14.42,77.28,100.0,76.0,15.99
176,"fairbanks,us",64.84,-147.72,-33.72,69.0,0.0,2.91
177,"komsomolskiy,ru",67.55,63.78,4.7,84.0,76.0,10.18
179,"chuy,uy",-33.69,-53.46,82.68,69.0,80.0,19.69
180,"hit,iq",33.64,42.83,43.49,65.0,0.0,10.51
181,"cockburn town,bs",24.03,-74.52,76.43,100.0,68.0,9.73
182,"san carlos de bariloche,ar",-41.13,-71.31,55.4,50.0,20.0,21.92
183,"tuktoyaktuk,ca",69.44,-133.03,-4.01,83.0,90.0,3.36
184,"quelimane,mz",-17.88,36.89,77.87,89.0,76.0,3.13
185,"inuvik,ca",68.36,-133.71,-7.61,76.0,90.0,3.36
187,"tadine,nc",-21.55,167.88,79.62,89.0,0.0,18.45
188,"sahy,sk",48.07,18.95,21.2,62.0,0.0,3.36
189,"lorengau,pg",-2.02,147.27,85.07,95.0,88.0,14.43
190,"pangnirtung,ca",66.15,-65.72,-9.41,76.0,90.0,18.34
192,"broome,au",-17.97,122.23,86.0,74.0,75.0,12.75
194,"butaritari,ki",3.07,172.79,83.13,100.0,20.0,13.76
195,"dunedin,nz",-45.87,170.5,65.72,77.0,8.0,4.47
196,"saint george,bm",32.38,-64.68,68.0,68.0,40.0,18.34
197,"almaznyy,ru",48.03,40.04,26.6,86.0,75.0,22.37
198,"port elizabeth,za",-33.92,25.57,57.2,87.0,0.0,7.49
200,"college,us",64.86,-147.8,-33.72,69.0,0.0,2.91
201,"dingle,ie",52.14,-10.27,50.55,96.0,92.0,16.67
202,"luanda,ao",-8.83,13.24,78.8,94.0,75.0,3.36
203,"tiksi,ru",71.64,128.87,-23.39,68.0,44.0,2.46
204,"lebu,cl",-37.62,-73.65,57.26,91.0,0.0,10.4
205,"inhambane,mz",-23.87,35.38,75.57,100.0,76.0,11.41
207,"port lincoln,au",-34.72,135.86,68.33,84.0,92.0,10.18
208,"den helder,nl",52.96,4.76,44.04,87.0,90.0,3.36
209,"touros,br",-5.2,-35.46,77.0,83.0,0.0,4.7
210,"oktyabrskoye,ru",56.73,85.44,12.2,78.0,68.0,15.66
211,"santa ana,pe",-13.07,-75.14,39.44,94.0,76.0,2.35
212,"astana,kz",51.13,71.43,6.8,84.0,0.0,13.42
213,"hithadhoo,mv",-0.6,73.08,77.51,100.0,92.0,0.89
214,"mnogovershinnyy,ru",53.94,139.92,1.64,68.0,0.0,7.61
215,"bethel,us",60.79,-161.76,8.98,91.0,90.0,9.17
216,"foki,ru",56.69,54.35,15.0,87.0,80.0,4.14
218,"castro,cl",-42.48,-73.76,55.4,62.0,90.0,5.82
219,"cayenne,gf",4.94,-52.33,78.8,94.0,90.0,6.93
220,"guerrero negro,mx",27.97,-114.04,61.4,73.0,36.0,12.86
221,"nelson bay,au",-32.72,152.14,73.4,88.0,90.0,5.82
222,"aksarka,ru",66.56,67.8,-0.03,74.0,32.0,13.42
223,"kousseri,cm",12.08,15.03,69.8,19.0,8.0,11.41
224,"anahuac,mx",26.44,-109.02,64.77,100.0,92.0,7.72
225,"paamiut,gl",61.99,-49.67,32.51,97.0,88.0,14.65
226,"venice,us",27.1,-82.45,60.46,63.0,1.0,5.82
227,"husavik,is",66.04,-17.34,35.57,90.0,56.0,6.6
228,"tecoanapa,mx",16.99,-99.26,82.4,74.0,40.0,11.41
229,"nantucket,us",41.28,-70.1,36.7,67.0,75.0,19.46
230,"gumla,in",23.04,84.54,44.75,78.0,0.0,3.58
231,"sengiley,ru",53.96,48.79,-0.41,84.0,56.0,4.47
232,"mehamn,no",71.03,27.85,39.2,64.0,75.0,31.09
234,"grindavik,is",63.84,-22.43,38.26,93.0,90.0,5.82
236,"viedma,ar",-40.81,-62.99,71.3,38.0,0.0,15.66
237,"lufilufi,ws",-13.87,-171.6,84.03,100.0,92.0,24.49
239,"marfino,ru",56.07,37.56,12.27,85.0,75.0,2.24
240,"osmena,ph",12.17,124.59,76.34,93.0,0.0,9.73
241,"pedernales,do",18.04,-71.74,78.8,74.0,20.0,11.41
242,"witney,gb",51.78,-1.49,45.18,87.0,90.0,2.24
243,"deep river,ca",46.1,-77.49,12.2,66.0,1.0,12.75
244,"goundam,ml",16.42,-3.66,65.54,40.0,80.0,10.18
246,"nemuro,jp",43.32,145.57,17.6,61.0,40.0,9.17
247,"port-gentil,ga",-0.72,8.78,77.0,94.0,20.0,5.82
248,"jumla,np",29.28,82.18,18.47,100.0,48.0,1.57
250,"bandarbeyla,so",9.49,50.81,75.93,100.0,80.0,18.23
251,"xiantao,cn",30.37,113.44,35.07,100.0,92.0,7.83
252,"mosquera,co",4.71,-74.23,55.4,82.0,40.0,2.24
253,"phan thiet,vn",10.93,108.1,77.37,91.0,0.0,19.24
255,"prince rupert,ca",54.32,-130.32,32.0,100.0,90.0,5.82
256,"ampanihy,mg",-24.69,44.75,70.22,97.0,92.0,5.03
257,"saint-pierre,pm",46.77,-56.17,35.6,100.0,90.0,27.51
258,"mar del plata,ar",-46.43,-67.52,63.6,38.0,92.0,22.15
259,"half moon bay,us",37.46,-122.43,51.58,100.0,90.0,23.04
260,"carlisle,gb",54.89,-2.94,44.6,100.0,90.0,11.41
261,"tromso,no",69.65,18.96,34.84,95.0,75.0,17.22
262,"gemena,cd",3.25,19.78,72.83,93.0,8.0,2.68
263,"batagay-alyta,ru",67.8,130.41,-38.51,0.0,32.0,2.68
264,"ulladulla,au",-35.36,150.48,71.6,68.0,90.0,5.82
266,"saint-philippe,re",-21.36,55.77,79.65,65.0,44.0,4.7
268,"mahebourg,mu",-20.41,57.7,82.4,83.0,40.0,13.87
269,"saint-augustin,ca",45.63,-73.98,15.22,61.0,20.0,9.17
270,"samarai,pg",-10.62,150.67,82.01,100.0,32.0,16.67
271,"nikolskoye,ru",59.7,30.79,24.8,79.0,90.0,6.71
273,"jinka,et",5.79,36.57,55.32,64.0,0.0,1.45
274,"peleduy,ru",59.63,112.75,-4.08,51.0,56.0,8.39
275,"namie,jp",37.52,140.86,35.69,50.0,75.0,10.29
276,"campagna,it",40.66,15.11,32.0,93.0,90.0,13.87
277,"la ronge,ca",55.1,-105.3,14.0,85.0,90.0,6.93
278,"paralimni,cy",35.04,33.98,45.34,70.0,20.0,11.41
279,"gazli,uz",40.13,63.45,43.67,66.0,92.0,15.77
280,"ossora,ru",59.24,163.07,24.32,85.0,68.0,12.53
281,"vagur,fo",61.47,-6.81,44.57,100.0,92.0,21.47
282,"kruisfontein,za",-34.0,24.73,62.12,88.0,8.0,8.5
283,"torbay,ca",47.66,-52.73,35.6,100.0,90.0,23.04
284,"cabo san lucas,mx",22.89,-109.91,73.4,88.0,90.0,6.93
285,"lagoa,pt",37.14,-8.45,44.6,70.0,0.0,2.24
286,"novikovo,ru",51.15,37.89,15.27,91.0,88.0,9.17
287,"kavieng,pg",-2.57,150.8,85.88,95.0,68.0,12.97
288,"saskylakh,ru",71.97,114.09,-38.15,0.0,12.0,3.02
289,"hermosillo,mx",29.09,-110.96,62.6,77.0,90.0,3.58
290,"coquimbo,cl",-29.95,-71.34,64.4,68.0,75.0,6.93
291,"aljezur,pt",37.31,-8.8,50.69,100.0,0.0,10.07
292,"leningradskiy,ru",69.38,178.42,-15.74,95.0,0.0,7.38
295,"izhma,ru",65.01,53.91,2.58,85.0,88.0,6.93
296,"verkh-usugli,ru",52.7,115.17,-25.46,35.0,64.0,3.8
297,"meulaboh,id",4.14,96.13,78.18,100.0,36.0,3.02
298,"puerto escondido,mx",15.86,-97.07,82.4,69.0,20.0,4.92
299,"rankovce,mk",42.17,22.12,30.2,80.0,90.0,1.12
300,"atbasar,kz",51.81,68.36,11.13,82.0,80.0,5.82
301,"maningrida,au",-12.05,134.23,85.97,93.0,0.0,3.69
302,"houma,us",29.6,-90.72,58.32,72.0,1.0,3.36
303,"orsha,by",54.51,30.43,10.05,95.0,48.0,3.24
304,"north battleford,ca",52.78,-108.3,24.8,92.0,90.0,13.87
305,"wajir,ke",1.75,40.07,69.59,45.0,0.0,5.48
306,"faanui,pf",-16.48,-151.75,83.22,100.0,68.0,11.74
307,"nanakuli,us",21.39,-158.15,81.32,44.0,90.0,10.29
308,"sorong,id",-0.86,131.25,82.73,100.0,68.0,6.82
309,"utena,lt",55.5,25.6,11.81,88.0,48.0,3.24
310,"anloga,gh",5.79,0.9,82.4,83.0,40.0,8.05
311,"havelock,us",34.88,-76.9,54.63,53.0,1.0,6.93
312,"kavaratti,in",10.57,72.64,80.97,100.0,8.0,8.16
313,"zhangjiakou,cn",40.77,114.88,-4.31,71.0,0.0,5.26
314,"esik,kz",43.36,77.47,17.6,92.0,90.0,2.24
315,"amlagora,in",22.83,87.35,48.03,80.0,0.0,2.8
316,"gloucester,us",37.41,-76.53,45.63,94.0,1.0,3.36
317,"high level,ca",58.52,-117.13,5.6,55.0,88.0,7.83
318,"chachapoyas,pe",-6.23,-77.87,64.05,86.0,32.0,1.45
319,"zhigansk,ru",66.77,123.37,-18.48,80.0,56.0,8.16
320,"banda aceh,id",5.56,95.32,74.36,100.0,44.0,2.35
321,"comodoro rivadavia,ar",-45.87,-67.48,66.2,20.0,75.0,20.8
322,"lavrentiya,ru",65.58,-170.99,4.25,89.0,0.0,19.13
323,"yarim,ye",14.3,44.38,29.99,62.0,0.0,1.68
324,"hasaki,jp",35.73,140.83,35.4,51.0,20.0,4.7
325,"springfield,us",39.8,-89.64,46.89,79.0,40.0,14.99
326,"rio gallegos,ar",-51.62,-69.22,51.8,29.0,75.0,18.34
327,"phalaborwa,za",-23.95,31.14,68.0,94.0,100.0,4.7
329,"malanje,ao",-9.54,16.35,68.82,86.0,80.0,6.71
330,"taraz,kz",42.89,71.39,23.0,92.0,0.0,6.71
331,"ust-uda,ru",54.17,103.03,-19.97,56.0,36.0,2.57
332,"brufut,gm",13.38,-16.75,71.6,64.0,0.0,5.82
335,"homer,us",59.64,-151.54,18.52,64.0,1.0,4.7
336,"belozerskoye,ru",55.82,65.58,8.21,81.0,8.0,10.63
337,"salalah,om",17.01,54.1,71.6,78.0,75.0,6.6
338,"portland,au",-33.35,149.98,61.76,95.0,100.0,3.24
340,"bastia,fr",42.7,9.45,41.81,70.0,0.0,5.82
341,"luderitz,na",-26.65,15.16,59.82,85.0,0.0,14.2
343,"bilma,ne",18.69,12.92,47.27,28.0,0.0,10.74
345,"araouane,ml",18.9,-3.53,57.75,33.0,64.0,10.96
346,"palmer,us",61.6,-149.11,-0.17,77.0,1.0,2.35
347,"ponta delgada,pt",37.73,-25.67,64.4,88.0,75.0,23.04
348,"vila franca do campo,pt",37.72,-25.43,64.4,88.0,75.0,23.04
349,"port hedland,au",-20.31,118.58,87.8,70.0,0.0,3.36
350,"ouahigouya,bf",13.58,-2.42,64.37,30.0,64.0,7.16
351,"manali,in",32.25,77.19,-2.24,79.0,64.0,0.78
352,"stranda,no",62.31,6.93,39.2,80.0,88.0,10.29
353,"flinders,au",-34.58,150.85,71.6,68.0,90.0,5.82
354,"mihai viteazu,ro",46.16,25.03,17.6,78.0,76.0,2.24
356,"karratha,au",-20.74,116.85,88.67,41.0,0.0,5.14
357,"maragogi,br",-9.01,-35.22,77.42,91.0,92.0,5.48
358,"severo-kurilsk,ru",50.68,156.12,25.67,100.0,44.0,26.96
359,"vestmannaeyjar,is",63.44,-20.27,39.89,100.0,92.0,14.76
360,"chilca,pe",-13.22,-72.34,62.6,45.0,40.0,1.79
361,"kapit,my",2.02,112.94,71.97,99.0,80.0,2.13
362,"sergeyevka,kz",53.88,67.42,10.01,81.0,88.0,10.74
363,"midleton,ie",51.91,-8.17,48.2,100.0,75.0,9.17
364,"kijang,id",0.9,104.63,82.4,78.0,40.0,10.29
365,"coxquihui,mx",20.18,-97.59,73.4,78.0,20.0,5.82
366,"ouadda,cf",8.07,22.4,76.16,54.0,80.0,3.91
367,"the valley,ai",18.22,-63.06,77.07,78.0,20.0,13.87
368,"san juan,ar",-31.54,-68.53,69.27,70.0,76.0,0.89
369,"sechura,pe",-5.56,-80.82,76.52,77.0,0.0,13.42
370,"stabat,id",3.76,98.46,75.2,100.0,75.0,3.36
371,"luoyang,cn",34.66,112.42,17.3,68.0,80.0,3.36
372,"sanmenxia,cn",34.77,111.19,18.11,82.0,92.0,2.46
373,"north bend,us",43.41,-124.22,48.02,70.0,75.0,10.29
374,"sobolevo,ru",54.43,31.9,5.73,74.0,48.0,3.02
376,"yarmouth,ca",43.84,-66.12,33.8,74.0,90.0,18.34
378,"port hawkesbury,ca",45.62,-61.36,28.4,86.0,90.0,19.46
379,"santa isabel do rio negro,br",-0.41,-65.02,76.79,95.0,44.0,3.24
380,"prabumulih,id",-3.5,104.19,73.32,98.0,68.0,5.26
381,"westport,nz",-41.75,171.6,64.1,77.0,0.0,4.14
382,"evensk,ru",61.92,159.24,18.56,91.0,88.0,29.3
383,"nago,jp",26.59,127.98,64.49,70.0,75.0,9.95
384,"lahat,id",-3.78,103.55,72.65,99.0,92.0,4.36
385,"pisco,pe",-13.71,-76.2,71.6,94.0,0.0,9.17
386,"cumanayagua,cu",22.15,-80.2,72.41,83.0,36.0,5.82
387,"ranau,my",5.95,116.67,82.4,78.0,75.0,4.7
388,"la sarre,ca",48.8,-79.2,-2.1,71.0,0.0,5.93
389,"yerbogachen,ru",61.28,108.01,-0.93,66.0,48.0,9.62
390,"loanda,br",-22.93,-53.14,73.73,94.0,48.0,10.4
391,"alice springs,au",-23.7,133.88,86.0,13.0,0.0,10.29
392,"shasta lake,us",40.68,-122.36,41.79,92.0,90.0,12.75
393,"karachi,pk",24.87,67.03,51.8,53.0,0.0,6.93
394,"merrydale,us",30.5,-91.11,59.0,55.0,1.0,4.7
396,"loreto,mx",22.27,-101.99,68.51,35.0,12.0,3.02
397,"eureka,us",40.8,-124.16,45.68,92.0,90.0,3.36
398,"assiniboia,ca",49.63,-105.99,35.84,81.0,44.0,12.64
399,"lucapa,ao",-8.42,20.74,67.34,97.0,92.0,3.36
400,"praia da vitoria,pt",38.73,-27.07,62.6,93.0,75.0,27.07
401,"severo-yeniseyskiy,ru",60.37,93.04,7.22,67.0,88.0,9.95
402,"marawi,sd",18.48,31.82,58.2,44.0,12.0,13.42
403,"vitim,ru",59.44,112.57,-4.08,51.0,56.0,8.39
404,"sao joao da barra,br",-21.64,-41.05,79.58,97.0,24.0,24.94
405,"luwingu,zm",-10.26,29.92,63.02,96.0,32.0,4.7
406,"mandalgovi,mn",45.76,106.27,-13.62,54.0,0.0,8.61
407,"ca mau,vn",9.18,105.15,79.31,86.0,8.0,18.79
408,"pangai,to",-19.8,-174.35,77.0,94.0,90.0,19.46
410,"bonthe,sl",7.53,-12.5,82.19,74.0,56.0,5.26
411,"keflavik,is",64.0,-22.56,38.25,93.0,90.0,5.82
412,"sungurlare,bg",42.77,26.78,28.47,86.0,75.0,6.93
414,"maldonado,uy",-34.91,-54.96,82.4,65.0,75.0,6.93
415,"marsh harbour,bs",26.54,-77.06,71.97,100.0,0.0,8.72
416,"oliveira dos brejinhos,br",-12.32,-42.89,71.52,84.0,32.0,5.7
417,"alofi,nu",-19.06,-169.92,82.4,83.0,92.0,11.41
418,"flin flon,ca",54.77,-101.88,12.2,85.0,90.0,8.05
420,"bafq,ir",31.6,55.4,45.78,51.0,12.0,8.05
421,"los llanos de aridane,es",28.66,-17.92,64.4,59.0,0.0,11.41
422,"ponta do sol,cv",17.2,-25.09,71.6,73.0,0.0,14.99
423,"aleksandrovka,ru",51.63,41.9,11.22,90.0,56.0,7.83
424,"dzerzhinskoye,ru",56.84,95.22,-1.38,80.0,56.0,6.6
425,"kahului,us",20.89,-156.47,78.42,52.0,20.0,12.75
426,"indiana,us",40.62,-79.15,32.09,68.0,1.0,5.7
427,"andros town,bs",24.73,-77.79,73.4,69.0,20.0,8.05
428,"garliava,lt",54.83,23.87,19.4,85.0,64.0,3.36
429,"kutum,sd",14.2,24.66,56.27,30.0,12.0,11.41
430,"bijie,cn",27.3,105.3,31.2,98.0,92.0,2.35
431,"sitka,us",37.17,-99.65,64.64,39.0,56.0,22.03
432,"san patricio,mx",19.22,-104.7,82.4,74.0,40.0,6.93
433,"vao,nc",-22.67,167.48,76.7,98.0,0.0,15.66
434,"waingapu,id",-9.65,120.26,78.32,95.0,32.0,4.14
435,"karpogory,ru",64.0,44.44,15.41,85.0,88.0,8.5
436,"novo aripuana,br",-5.12,-60.38,78.59,91.0,20.0,3.91
438,"muros,es",42.77,-9.06,40.14,80.0,0.0,9.17
439,"port hardy,ca",50.7,-127.42,35.6,93.0,90.0,6.93
440,"turayf,sa",31.68,38.65,41.0,65.0,32.0,16.11
441,"iqaluit,ca",63.75,-68.52,-13.01,62.0,90.0,10.29
442,"constitucion,mx",23.99,-104.67,69.8,21.0,90.0,6.93
443,"lure,fr",47.69,6.5,35.6,93.0,90.0,4.7
444,"bowen,au",-20.01,148.25,80.6,69.0,90.0,10.29
446,"tessalit,ml",20.2,1.01,52.85,41.0,12.0,9.51
